contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49	calling_SAMPLE_50	calling_SAMPLE_51	calling_SAMPLE_52	calling_SAMPLE_53	calling_SAMPLE_54	calling_SAMPLE_55	calling_SAMPLE_56	calling_SAMPLE_57	calling_SAMPLE_58	calling_SAMPLE_59	calling_SAMPLE_60	calling_SAMPLE_61	calling_SAMPLE_62	calling_SAMPLE_63	calling_SAMPLE_64	calling_SAMPLE_65	calling_SAMPLE_66	calling_SAMPLE_67	calling_SAMPLE_68	calling_SAMPLE_69	calling_SAMPLE_70	calling_SAMPLE_71	calling_SAMPLE_72	calling_SAMPLE_73	calling_SAMPLE_74	calling_SAMPLE_75	calling_SAMPLE_76	calling_SAMPLE_77	calling_SAMPLE_78	calling_SAMPLE_79	calling_SAMPLE_80	calling_SAMPLE_81	calling_SAMPLE_82	calling_SAMPLE_83	calling_SAMPLE_84	calling_SAMPLE_85	calling_SAMPLE_86	calling_SAMPLE_87	calling_SAMPLE_88	calling_SAMPLE_89	calling_SAMPLE_90	calling_SAMPLE_91	calling_SAMPLE_92	calling_SAMPLE_93	calling_SAMPLE_94	calling_SAMPLE_95	calling_SAMPLE_96	calling_SAMPLE_97	calling_SAMPLE_98	calling_SAMPLE_99
1	30365	30503	target_1_None	483	344	265	1058	714	312	268	815	610	501	926	494	908	466	314	347	1015	579	201	464	548	460	351	332	627	304	159	520	292	217	823	293	722	403	418	250	362	376	589	237	680	988	630	744	447	708	782	404	733	363	447	1138	264	631	414	439	1158	458	337	349	342	281	308	569	469	994	297	264	525	230	215	321	224	251	655	361	279	416	211	435	241	296	325	364	594	601	800	1145	716	635	516	919	467	557	289	761	189	410	311	393
1	69088	70010	target_2_None	685	611	979	2235	1613	678	770	2037	1139	1099	1891	964	1735	940	641	1290	2146	1218	783	829	1660	979	907	622	1576	751	538	1261	1159	639	1923	744	1593	908	1146	557	597	903	970	683	1158	2134	1221	1906	692	1536	2120	934	1082	650	897	2168	503	1129	1419	1364	1754	975	566	768	644	731	707	1356	791	1430	533	1119	896	619	600	450	717	902	1344	702	866	1205	563	557	684	976	979	930	1317	1244	1573	1730	1711	2123	1500	1608	1564	980	713	1614	685	926	609	1015
1	367656	368599	target_3_None	234	193	481	637	545	228	293	879	386	448	671	417	687	322	224	582	887	490	240	323	456	353	300	192	563	309	237	505	444	218	596	256	425	351	427	191	314	375	395	258	393	811	504	809	274	515	697	373	420	240	306	856	195	386	552	657	598	380	176	297	217	361	179	485	216	576	240	336	401	245	293	208	281	307	613	246	368	412	226	210	321	437	365	289	493	448	476	645	479	801	592	541	625	327	252	548	246	424	291	328
1	621093	622036	target_4_None	560	295	874	1962	1225	720	597	1875	789	969	1719	514	1595	737	690	1304	1622	908	399	601	1922	978	793	407	1438	795	572	1052	998	514	1581	662	560	672	0	404	455	784	698	583	847	1557	933	1671	409	1432	2659	758	817	1021	990	1748	356	1092	1074	1144	751	703	377	612	498	495	487	1245	688	1194	531	778	465	630	465	420	464	802	1079	473	1	851	438	394	624	811	633	896	1085	1232	1167	1279	1308	3472	2000	1648	1820	844	555	1094	732	886	379	783
1	861319	861395	target_5_SAMD11	1088	674	1164	1911	1835	1066	1013	2639	1444	1439	3168	873	2655	1085	900	1468	2466	1543	776	1115	2396	2023	890	964	1796	1282	627	684	1106	645	2720	1097	2363	1149	1511	701	848	1077	1360	782	1603	2442	1554	2643	848	2251	3767	1170	1481	1408	1284	2844	614	1866	1280	1699	1812	1152	774	1069	900	728	799	1987	1280	2613	872	1207	1085	801	680	886	739	1073	1647	934	908	1188	559	804	776	895	1030	1191	2140	1994	1987	2633	2218	3157	2372	2542	1840	1483	814	1981	1010	1303	716	1265
1	865532	865718	target_6_SAMD11	740	568	500	1876	1132	611	644	1825	1071	868	1756	704	1818	885	510	859	1881	1235	455	791	1312	1053	604	517	1025	687	300	467	514	443	1546	587	1240	801	791	447	772	671	1249	540	1154	1687	944	1302	691	1542	2049	0	1116	858	805	1785	491	1221	950	780	1840	945	620	606	532	505	547	1351	894	1864	485	580	905	477	425	674	494	551	988	683	569	769	423	878	558	672	700	733	1400	1351	1486	1913	1446	1300	1217	1636	1073	988	547	1667	456	797	512	742
1	866416	866471	target_7_SAMD11	480	387	1080	1514	1423	480	742	1576	822	865	1334	823	1367	704	536	1348	1707	923	721	611	1203	775	848	453	1262	740	623	1080	1063	545	1319	814	905	753	938	410	492	972	795	685	889	1446	1123	1618	511	1095	1631	693	1010	0	766	1829	467	722	1043	1490	1248	855	352	677	542	697	404	1176	506	1276	444	819	737	514	523	510	627	768	1259	498	952	522	536	466	568	959	724	832	1200	998	1141	1370	1277	2103	1251	1243	1675	832	542	1097	511	896	462	805
1	871149	871278	target_8_SAMD11	415	306	576	1378	864	418	472	1210	567	672	1359	512	1173	545	408	878	1137	683	488	500	939	629	439	304	778	519	371	686	602	375	938	539	890	452	860	329	324	547	567	426	753	1025	742	1174	361	841	1448	522	676	482	552	1742	298	604	773	837	901	567	306	390	332	435	347	885	453	939	382	558	461	331	358	351	386	448	801	450	464	624	277	279	414	576	443	578	807	719	795	1031	934	1656	1009	962	1097	653	404	845	387	624	349	541
1	874417	874511	target_9_SAMD11	919	648	1488	2548	2064	752	1111	1388	1273	1529	2531	1343	2572	1108	794	1960	2907	1404	1048	1108	1872	1333	1199	704	1977	1200	905	1778	1477	891	2367	1053	1742	1080	1654	760	831	1321	1355	992	1591	2486	1661	3150	861	2125	3036	1201	2049	1040	1191	3490	670	1430	1712	1819	2544	1499	696	1036	727	1141	799	2996	1144	2157	724	1309	1247	986	688	850	966	1169	1945	1032	1229	1371	773	863	898	1556	1354	1392	1855	1751	1912	2640	2338	3469	2167	2050	2399	1436	930	2105	899	1411	848	1226
1	874652	874842	target_10_SAMD11	712	694	988	1771	1860	533	858	1739	1076	1513	1925	1397	2286	1033	591	1275	2992	1352	819	1219	1061	791	1017	613	1558	793	593	1707	1152	797	2057	748	1368	1021	953	497	941	1064	1467	910	1294	2392	1428	1890	925	1282	1729	1022	1967	538	931	2638	694	1061	1469	1501	2978	1450	574	865	696	1380	601	1523	826	1655	505	0	1570	640	570	653	957	737	1599	815	1023	1356	947	986	851	1209	1138	1097	1599	1347	1643	2611	1590	1563	1078	1445	1589	1177	754	2205	605	1135	862	1070
