contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	30365	30503	target_1_None	1350	1072	1215	1058	1064	1155	1114	1035	1180	1171	1077	1260	1005	982	1022	1091	1106	1165	1248	1229	1312	1079	1295	1082	1079	1069	1139	1111	1073	1304	1176	1120	1199	1340	1194	986	1053	1160	1106	1006	1036	1036	1130	1051	1278	1346	1157	1109	1247	1248
1	69088	70010	target_2_None	956	821	929	836	749	800	842	781	940	705	859	823	761	698	754	804	712	851	812	851	807	933	724	782	675	832	890	777	691	917	789	951	848	865	939	839	772	876	915	766	720	801	746	826	812	733	815	777	836	686
1	367656	368599	target_3_None	718	642	698	635	695	641	696	663	693	1011	709	1032	745	828	749	732	954	628	834	771	953	605	1184	776	806	670	722	782	996	745	792	522	701	802	702	641	836	744	718	927	883	791	821	698	938	1156	899	850	809	1039
1	621093	622036	target_4_None	1698	1356	1605	1347	1320	1286	1542	1257	1603	1438	1572	1373	1135	1201	1362	1293	1329	1721	1390	1673	1445	1959	1089	1484	1320	1600	1323	1401	1270	1558	1238	1636	1343	1289	1736	1492	1503	1537	1749	1248	1170	1404	1293	1371	1324	1273	1583	1398	1338	1230
1	861319	861395	target_5_SAMD11	750	710	726	610	641	672	724	620	786	676	688	641	596	615	656	637	644	743	723	755	723	802	574	690	622	719	688	673	609	758	656	767	700	709	768	693	737	719	731	612	598	629	675	646	603	636	707	696	681	646
1	865532	865718	target_6_SAMD11	556	616	549	535	549	575	590	582	614	595	555	626	587	588	590	599	596	574	631	600	636	519	658	588	591	582	580	601	636	626	609	507	530	627	615	589	629	627	548	601	596	596	556	572	617	626	552	577	600	622
1	866416	866471	target_7_SAMD11	994	1170	1085	1182	1089	1204	1100	1168	1135	937	1061	1028	1139	1075	1091	1143	957	1067	1139	1037	984	996	1008	1043	1106	1103	1062	953	989	1084	1085	1176	1125	1111	1073	1075	1010	1098	971	1072	1152	1053	1112	1199	1049	974	944	1029	1014	994
1	871149	871278	target_8_SAMD11	1580	1343	1360	1300	1134	1390	1328	1227	1563	1171	1256	1272	1103	995	1111	1241	971	1500	1324	1482	1255	1383	1095	1193	1026	1375	1267	1181	994	1592	1288	1704	1429	1488	1555	1201	1111	1459	1310	999	1059	1168	1262	1235	1283	1216	1214	1105	1386	1233
1	874417	874511	target_9_SAMD11	970	986	971	998	1011	867	999	1016	968	812	984	786	919	906	1033	937	883	987	845	973	819	1069	743	934	903	976	1021	926	875	879	905	1108	933	912	1057	1054	919	894	1028	879	852	918	880	1042	811	733	896	923	893	775
1	874652	874842	target_10_SAMD11	1633	1217	1422	1091	1200	1106	1345	1125	1532	1513	1421	1360	1094	1157	1235	1174	1411	1468	1383	1526	1502	1697	1293	1416	1260	1351	1267	1436	1293	1382	1330	1311	1297	1397	1513	1230	1436	1536	1611	1308	1118	1309	1233	1215	1378	1475	1560	1391	1411	1364
