SAMPLE_READ_DEPTH	READ_DEPTH_0
SAMPLE_0	919.9663456422312
SAMPLE_1	626.31456124987142
SAMPLE_2	258.05437636467406
SAMPLE_3	256.17927905416235
SAMPLE_4	387.09159157073339
SAMPLE_5	356.22460817942869
SAMPLE_6	356.3188631027931
SAMPLE_7	504.62272806189668
SAMPLE_8	269.41256495906873
SAMPLE_9	435.57160297917397
SAMPLE_10	485.63356295159087
SAMPLE_11	388.33698144395441
SAMPLE_12	324.74366645912153
SAMPLE_13	261.17107254621624
SAMPLE_14	326.28757050673175
SAMPLE_15	631.30557402983936
SAMPLE_16	267.06804826402964
SAMPLE_17	510.24914132235699
SAMPLE_18	295.95248698513535
SAMPLE_19	397.54161254642275
SAMPLE_20	325.23374462920515
SAMPLE_21	371.58953147329623
SAMPLE_22	749.77409658662418
SAMPLE_23	596.44467249177956
SAMPLE_24	358.96477302418111
SAMPLE_25	1053.107319814934
SAMPLE_26	321.0165071398327
SAMPLE_27	699.20233795741842
SAMPLE_28	768.26671633848377
SAMPLE_29	790.90829088292639
SAMPLE_30	360.99123492107361
SAMPLE_31	399.14899340112436
SAMPLE_32	825.94965094884105
SAMPLE_33	346.78105449427676
SAMPLE_34	987.40895169655982
SAMPLE_35	481.71968472455961
SAMPLE_36	304.45363858525855
SAMPLE_37	323.65198240937542
SAMPLE_38	567.88533413418486
SAMPLE_39	357.49930134891531
SAMPLE_40	495.774046237731
SAMPLE_41	686.89775170904841
SAMPLE_42	701.49733910215627
SAMPLE_43	264.64163723265517
SAMPLE_44	328.72633889721749
SAMPLE_45	581.66652774908971
SAMPLE_46	961.83220235778276
SAMPLE_47	519.24159953022365
SAMPLE_48	253.11778592819928
SAMPLE_49	509.65565247419119
SAMPLE_50	706.54498525975509
SAMPLE_51	294.75191524313919
SAMPLE_52	1065.0717936367548
SAMPLE_53	307.76020383128815
SAMPLE_54	448.45976115234043
SAMPLE_55	734.64437625169444
SAMPLE_56	771.01920429895665
SAMPLE_57	887.94198702723099
SAMPLE_58	948.86561192000886
SAMPLE_59	839.20709168962617
SAMPLE_60	855.59716683689953
SAMPLE_61	690.32823722371108
SAMPLE_62	591.10363346625877
SAMPLE_63	395.36517602087537
SAMPLE_64	295.0725976719657
SAMPLE_65	681.55529433740799
SAMPLE_66	299.74851401617889
SAMPLE_67	270.49158336983754
SAMPLE_68	1057.2154152774754
SAMPLE_69	273.14754285867889
SAMPLE_70	900.09018725569808
SAMPLE_71	254.69883761148296
SAMPLE_72	381.2212902332592
SAMPLE_73	755.14810013447334
SAMPLE_74	464.34047060916009
SAMPLE_75	648.15537598330195
SAMPLE_76	696.14245539315357
SAMPLE_77	482.02140286556278
SAMPLE_78	762.38154985005076
SAMPLE_79	300.3984822669637
SAMPLE_80	875.5786104950032
SAMPLE_81	290.32743274402725
SAMPLE_82	278.32780321168906
SAMPLE_83	444.91998695100619
SAMPLE_84	537.19966168036888
SAMPLE_85	358.9057416702027
SAMPLE_86	375.1825879810624
SAMPLE_87	991.72020583927929
SAMPLE_88	260.75198291101293
SAMPLE_89	421.86817925498673
SAMPLE_90	366.69144673576119
SAMPLE_91	368.39849652600026
SAMPLE_92	1005.2770185899948
SAMPLE_93	1085.0567604325458
SAMPLE_94	322.47757213507253
SAMPLE_95	303.79217230229938
SAMPLE_96	858.4838731732915
SAMPLE_97	272.52069138788266
SAMPLE_98	911.8131559858798
SAMPLE_99	449.14690447946919
