SAMPLE_READ_DEPTH	READ_DEPTH_0
SAMPLE_0	986.39198903724161
SAMPLE_1	263.06997051892228
SAMPLE_2	251.12748994544057
SAMPLE_3	441.28759278736692
SAMPLE_4	388.69214025595818
SAMPLE_5	318.37189628951313
SAMPLE_6	863.00725460670515
SAMPLE_7	613.42267929747516
SAMPLE_8	810.42178796744474
SAMPLE_9	675.4827103134869
SAMPLE_10	307.33991788872834
SAMPLE_11	904.10428796317501
SAMPLE_12	668.00501400554685
SAMPLE_13	388.89978748168511
SAMPLE_14	807.40219777712275
SAMPLE_15	509.08338643065878
SAMPLE_16	544.47606385345375
SAMPLE_17	380.56445640129368
SAMPLE_18	749.63002457825382
SAMPLE_19	753.19552179398306
SAMPLE_20	674.55745142978697
SAMPLE_21	444.77367644293281
SAMPLE_22	777.98383962496246
SAMPLE_23	251.57230266847486
SAMPLE_24	639.47748833239348
SAMPLE_25	258.98413566498834
SAMPLE_26	493.85410609597602
SAMPLE_27	536.06785871438581
SAMPLE_28	922.90077099071925
SAMPLE_29	679.90710050947496
SAMPLE_30	378.33869919202345
SAMPLE_31	375.76557356076478
SAMPLE_32	1091.0285526179125
SAMPLE_33	706.66927971169957
SAMPLE_34	391.12559576500206
SAMPLE_35	788.67716950686713
SAMPLE_36	437.90667090015666
SAMPLE_37	1003.4624701748004
SAMPLE_38	645.99530878797532
SAMPLE_39	741.31373086463452
SAMPLE_40	688.85198474144181
SAMPLE_41	795.57047378607899
SAMPLE_42	376.40046906771255
SAMPLE_43	1012.2419356887344
SAMPLE_44	365.89104837343956
SAMPLE_45	579.52924493303954
SAMPLE_46	984.34949037730939
SAMPLE_47	324.41281728409376
SAMPLE_48	534.6040631751315
SAMPLE_49	260.67853784602596
SAMPLE_50	392.19879994758446
SAMPLE_51	461.80242875532525
SAMPLE_52	744.34113885630029
SAMPLE_53	538.75576957948488
SAMPLE_54	684.37986352227904
SAMPLE_55	317.61709489058319
SAMPLE_56	361.97352616154637
SAMPLE_57	434.62844616239158
SAMPLE_58	907.47963825512159
SAMPLE_59	349.07517051095743
SAMPLE_60	764.78652266045344
SAMPLE_61	292.99927445618215
SAMPLE_62	360.38920611063639
SAMPLE_63	1090.9908254107302
SAMPLE_64	585.09256026556602
SAMPLE_65	534.87534956711193
SAMPLE_66	262.24348053073504
SAMPLE_67	448.63260905484037
SAMPLE_68	1053.7639706954446
SAMPLE_69	285.81472706902264
SAMPLE_70	938.14827573593914
SAMPLE_71	980.3349381925525
SAMPLE_72	515.47440439670538
SAMPLE_73	500.96663097234841
SAMPLE_74	248.48284782886131
SAMPLE_75	339.78872596579663
SAMPLE_76	863.10044773607069
SAMPLE_77	516.46364583907553
SAMPLE_78	693.0729153690628
SAMPLE_79	415.83750462710412
SAMPLE_80	849.1147704888873
SAMPLE_81	828.20712981367558
SAMPLE_82	357.90063678102217
SAMPLE_83	695.4697212247421
SAMPLE_84	353.6154280792237
SAMPLE_85	488.3940305636753
SAMPLE_86	612.98413930570484
SAMPLE_87	395.46096444284996
SAMPLE_88	414.24931438217999
SAMPLE_89	839.71970291436583
SAMPLE_90	621.58923959412868
SAMPLE_91	1046.5820377981759
SAMPLE_92	1079.7234495197411
SAMPLE_93	801.26850503121511
SAMPLE_94	758.44276880898815
SAMPLE_95	761.67983448717962
SAMPLE_96	1018.572729239805
SAMPLE_97	487.5064445148995
SAMPLE_98	386.51440676509611
SAMPLE_99	827.54206094538085
