BIAS_LATENT	LATENT_0	LATENT_1
SAMPLE_0	-1.3567079597290059	-0.29885213168552027
SAMPLE_1	-0.095344015813842456	-0.42347378500749217
SAMPLE_2	-0.67346400642281801	-0.74776875188625092
SAMPLE_3	-1.0919725542300591	-1.2889951072866626
SAMPLE_4	1.1104307112534693	-0.21899402771850326
SAMPLE_5	-1.1729271898238278	-1.1415099312551797
SAMPLE_6	0.40541844307829017	1.0658205057622676
SAMPLE_7	-1.7915257913853597	1.3856060986752767
SAMPLE_8	-1.1676740172175923	-0.44629538531256513
SAMPLE_9	-0.3516127034332357	-1.7946701143517765
SAMPLE_10	-1.9222150087501444	-0.28960468492331159
SAMPLE_11	-1.8020505911976561	-1.2124197585860892
SAMPLE_12	0.067585096895191266	0.5665641527396521
SAMPLE_13	0.083849592059234465	0.37844978793456552
SAMPLE_14	-0.46562610178706931	0.56492071584351811
SAMPLE_15	2.151652860919095	0.67260935632767904
SAMPLE_16	-0.79536253363614828	-0.90434240969439317
SAMPLE_17	-0.12923661171106909	0.85993655123828472
SAMPLE_18	0.74236283174240447	-0.33459657923343372
SAMPLE_19	-1.2754136203761142	1.4828836816173827
SAMPLE_20	-0.0044008756068677438	0.27067143020083512
SAMPLE_21	0.031986984137131441	-0.46807451781565029
SAMPLE_22	1.858545459047189	-0.96189252867112329
SAMPLE_23	1.4621291297390353	-1.8995624260550064
SAMPLE_24	-0.79075508601303868	0.062558830245859426
SAMPLE_25	-0.10083655143232254	0.26872278007312383
SAMPLE_26	-1.0370879535618733	-0.81693483929346244
SAMPLE_27	0.031671898919166531	0.73290488400868192
SAMPLE_28	0.13281764835687188	-0.48178929911894486
SAMPLE_29	-0.87192954994582927	1.0120890455797302
SAMPLE_30	0.5552447864914033	-0.93151376840214017
SAMPLE_31	1.941500279132145	-1.0512568752694744
SAMPLE_32	0.47500335492891232	0.5222134983452692
SAMPLE_33	0.6965642868976919	0.032991214079295873
SAMPLE_34	-0.44966435032245844	0.51766779782323946
SAMPLE_35	1.5088059591304195	-0.51796209218700784
SAMPLE_36	0.6710918451284491	-1.1977519215667538
SAMPLE_37	1.3711260956922107	1.1631235544354181
SAMPLE_38	0.74483073632648633	0.66381358453645833
SAMPLE_39	1.9895000404070511	1.0113544705270991
SAMPLE_40	0.39732197268343122	-1.1487140193500682
SAMPLE_41	-0.72038721595330468	1.1262826356827165
SAMPLE_42	-0.71614478849456475	-1.6500874577769655
SAMPLE_43	1.148001039299009	-0.7348754809930147
SAMPLE_44	-0.029156250452465039	0.36289118550911759
SAMPLE_45	-0.19093794158710242	-0.45591779875367583
SAMPLE_46	0.012282277900473561	0.24289445504063584
SAMPLE_47	0.88496052058082353	2.628361165226579
SAMPLE_48	1.4761718688376801	-1.0272503315682153
SAMPLE_49	-0.94511721603164622	-0.633529574373636
SAMPLE_50	-0.90621087506200626	-0.9405642500941831
SAMPLE_51	-1.7246196507454787	0.55774389226610965
SAMPLE_52	0.85766871953927537	0.19076587730633254
SAMPLE_53	-0.95562780409885562	0.96628444922840984
SAMPLE_54	1.0053287593600655	-0.83419556711937759
SAMPLE_55	-0.6133840642337961	0.0085882706568237068
SAMPLE_56	2.4899075988827906	0.037666761120520191
SAMPLE_57	-0.57451168868735047	0.15192117399577648
SAMPLE_58	-1.4362150215722573	-0.47597017677021242
SAMPLE_59	-0.5183448409592758	-0.10311552344492138
SAMPLE_60	0.31067962915132341	2.2669946358779041
SAMPLE_61	1.4620080672345381	0.14042348169647831
SAMPLE_62	0.27514276898909001	-0.55797570967323196
SAMPLE_63	0.675921744997665	-0.93914870436844611
SAMPLE_64	-0.19379452675557127	-0.10138899068242592
SAMPLE_65	0.80591352908424729	-0.79112971698169121
SAMPLE_66	0.2757372363877848	-1.6923608501155265
SAMPLE_67	1.1718693162575844	-0.25758767653133713
SAMPLE_68	-0.95957657985306466	0.84825974947310456
SAMPLE_69	1.7236607608347199	-0.4238971512795886
SAMPLE_70	-1.7066995264348543	-0.1222000583671221
SAMPLE_71	-0.48292775800893867	1.6314038759134606
SAMPLE_72	-1.0020324925896731	-0.94643078906133404
SAMPLE_73	0.069446402791150649	0.46524295950323913
SAMPLE_74	0.57715556674456814	0.099565666117897619
SAMPLE_75	-0.46958963819944605	0.49359031708098966
SAMPLE_76	-0.4834025579294382	-0.46039083623695126
SAMPLE_77	-1.344893074466432	0.43080459363253742
SAMPLE_78	0.36663141129262983	-0.72107379306104313
SAMPLE_79	-1.2138275262618303	1.8766851365809107
SAMPLE_80	-0.0082170100484871278	0.68520827310342136
SAMPLE_81	1.1386208377189959	-2.1433291249181221
SAMPLE_82	0.95989240678479415	0.57797937640719754
SAMPLE_83	-0.74377497414754845	1.2697880787193063
SAMPLE_84	0.097809238812634799	-0.34471375942234062
SAMPLE_85	-0.37668360030458831	-1.5981077815550644
SAMPLE_86	-0.78848226545053302	-0.57154317087952111
SAMPLE_87	-0.5034694717522924	-0.19456677993998489
SAMPLE_88	-0.91918240519520578	0.46976697746296198
SAMPLE_89	-0.20053911526457838	2.4317706863115403
SAMPLE_90	-0.9602923959462939	-0.76472012391473743
SAMPLE_91	0.78911148914385687	0.42330590891450781
SAMPLE_92	0.047423314784353368	0.30979131803876198
SAMPLE_93	0.19398294383394385	-1.3173313779578959
